JOGO_ID;TEAM_ID;TEAM_CIDADE;JOGADOR_ID;JOGADOR_NOME;REBOTE;ASSISTS;ROUBO;BLOQUEIO;PONTOS
21900592;1610612754;Indiana;1627763;Malcolm Brogdon;7.0;9.0;1.0;0.0;21.0
21900592;1610612754;Indiana;1628988;Aaron Holiday;1.0;4.0;2.0;0.0;3.0
21900592;1610612754;Indiana;203200;Justin Holiday;3.0;0.0;0.0;1.0;14.0
21900592;1610612754;Indiana;1629048;Goga Bitadze;1.0;1.0;0.0;0.0;2.0
21900592;1610612754;Indiana;204456;T.J. McConnell;1.0;3.0;1.0;0.0;4.0
21900592;1610612754;Indiana;203926;Doug McDermott;4.0;0.0;0.0;0.0;8.0
21900592;1610612754;Indiana;1628388;TJ Leaf;;;;;
21900592;1610612754;Indiana;203960;JaKarr Sampson;;;;;
21900592;1610612754;Indiana;1628410;Edmond Sumner;;;;;
21900593;1610612741;Chicago;1627739;Kris Dunn;5.0;1.0;0.0;0.0;9.0
21900593;1610612741;Chicago;1628374;Lauri Markkanen;6.0;0.0;2.0;0.0;9.0
21900593;1610612741;Chicago;1629655;Daniel Gafford;3.0;1.0;0.0;2.0;10.0
21900593;1610612741;Chicago;203897;Zach LaVine;5.0;2.0;1.0;0.0;30.0
21900593;1610612741;Chicago;203107;Tomas Satoransky;1.0;7.0;1.0;0.0;12.0
21900593;1610612741;Chicago;1628436;Luke Kornet;5.0;0.0;0.0;1.0;0.0
21900593;1610612741;Chicago;1629632;Coby White;3.0;4.0;0.0;0.0;6.0
21900593;1610612741;Chicago;201152;Thaddeus Young;2.0;1.0;0.0;0.0;17.0
21900593;1610612741;Chicago;1628990;Chandler Hutchison;3.0;0.0;1.0;2.0;2.0
21900593;1610612741;Chicago;1627853;Ryan Arcidiacono;3.0;0.0;0.0;0.0;0.0
21900593;1610612741;Chicago;1627885;Shaquille Harrison;1.0;0.0;0.0;0.0;1.0
21900593;1610612741;Chicago;1627756;Denzel Valentine;1.0;0.0;0.0;0.0;5.0
21900593;1610612741;Chicago;1626245;Cristiano Felicio;0.0;0.0;0.0;0.0;0.0
21900593;1610612738;Boston;202330;Gordon Hayward;6.0;8.0;0.0;0.0;8.0
21900593;1610612738;Boston;1628369;Jayson Tatum;6.0;2.0;1.0;2.0;21.0
21900593;1610612738;Boston;202683;Enes Kanter;9.0;0.0;1.0;1.0;15.0
21900593;1610612738;Boston;1627759;Jaylen Brown;3.0;3.0;2.0;0.0;19.0
21900593;1610612738;Boston;202689;Kemba Walker;4.0;2.0;0.0;2.0;14.0
21900593;1610612738;Boston;1629684;Grant Williams;5.0;3.0;0.0;1.0;11.0
21900593;1610612738;Boston;203935;Marcus Smart;5.0;8.0;3.0;0.0;12.0
21900593;1610612738;Boston;1628400;Semi Ojeleye;1.0;0.0;0.0;0.0;0.0
21900593;1610612738;Boston;202954;Brad Wanamaker;3.0;2.0;0.0;0.0;9.0
21900593;1610612738;Boston;1629738;Vincent Poirier;0.0;0.0;0.0;0.0;2.0
21900593;1610612738;Boston;1629641;Romeo Langford;0.0;0.0;0.0;0.0;2.0
21900593;1610612738;Boston;1629750;Javonte Green;1.0;0.0;0.0;0.0;0.0
21900594;1610612760;Oklahoma City;1628390;Terrance Ferguson;3.0;1.0;0.0;0.0;14.0
21900594;1610612760;Oklahoma City;201568;Danilo Gallinari;4.0;1.0;1.0;0.0;30.0
21900594;1610612760;Oklahoma City;203500;Steven Adams;11.0;5.0;1.0;3.0;13.0
21900594;1610612760;Oklahoma City;1628983;Shai Gilgeous-Alexander;20.0;10.0;0.0;1.0;20.0
21900594;1610612760;Oklahoma City;101108;Chris Paul;4.0;3.0;1.0;0.0;10.0
21900594;1610612760;Oklahoma City;203471;Dennis Schroder;3.0;1.0;0.0;0.0;14.0
21900594;1610612760;Oklahoma City;203488;Mike Muscala;3.0;3.0;0.0;1.0;11.0
21900594;1610612760;Oklahoma City;1629647;Darius Bazley;1.0;0.0;0.0;1.0;1.0
21900594;1610612760;Oklahoma City;1627846;Abdel Nader;1.0;1.0;0.0;0.0;2.0
21900594;1610612760;Oklahoma City;1628977;Hamidou Diallo;1.0;0.0;1.0;0.0;2.0
21900594;1610612760;Oklahoma City;1629126;Deonte Burton;;;;;
21900594;1610612760;Oklahoma City;1628383;Justin Patton;;;;;
21900594;1610612750;Minnesota;203952;Andrew Wiggins;1.0;3.0;1.0;1.0;10.0
21900594;1610612750;Minnesota;203496;Robert Covington;4.0;2.0;3.0;1.0;18.0
21900594;1610612750;Minnesota;203476;Gorgui Dieng;4.0;2.0;1.0;0.0;5.0
21900594;1610612750;Minnesota;1629633;Jarrett Culver;5.0;2.0;0.0;0.0;14.0
21900594;1610612750;Minnesota;203894;Shabazz Napier;5.0;4.0;0.0;0.0;16.0
21900594;1610612750;Minnesota;1629006;Josh Okogie;5.0;3.0;3.0;1.0;6.0
21900594;1610612750;Minnesota;203943;Noah Vonleh;2.0;0.0;1.0;0.0;4.0
21900594;1610612750;Minnesota;201952;Jeff Teague;2.0;5.0;1.0;0.0;6.0
21900594;1610612750;Minnesota;1628966;Keita Bates-Diop;4.0;0.0;0.0;2.0;3.0
21900594;1610612750;Minnesota;1629675;Naz Reid;1.0;1.0;0.0;1.0;20.0
21900594;1610612750;Minnesota;1626203;Treveon Graham;4.0;1.0;0.0;0.0;2.0
21900594;1610612750;Minnesota;1628395;Jordan Bell;;;;;
21900595;1610612766;Charlotte;1628970;Miles Bridges;2.0;1.0;0.0;0.0;2.0
21900595;1610612766;Charlotte;1629023;P.J. Washington;11.0;3.0;2.0;2.0;20.0
21900595;1610612766;Charlotte;203469;Cody Zeller;5.0;0.0;1.0;0.0;6.0
21900595;1610612766;Charlotte;1628984;Devonte' Graham;3.0;10.0;1.0;0.0;27.0
21900595;1610612766;Charlotte;1626179;Terry Rozier;7.0;3.0;0.0;0.0;25.0
21900595;1610612766;Charlotte;201587;Nicolas Batum;7.0;3.0;2.0;0.0;9.0
21900595;1610612766;Charlotte;1626195;Willy Hernangomez;4.0;0.0;0.0;1.0;14.0
21900595;1610612766;Charlotte;1628407;Dwayne Bacon;1.0;3.0;0.0;0.0;6.0
21900595;1610612766;Charlotte;101107;Marvin Williams;1.0;1.0;1.0;0.0;3.0
21900595;1610612766;Charlotte;1628370;Malik Monk;1.0;0.0;0.0;0.0;0.0
21900595;1610612766;Charlotte;202687;Bismack Biyombo;;;;;
21900595;1610612766;Charlotte;203077;Michael Kidd-Gilchrist;;;;;
21900595;1610612766;Charlotte;1628998;Cody Martin;;;;;
21900595;1610612757;Portland;203145;Kent Bazemore;3.0;2.0;3.0;1.0;5.0
21900595;1610612757;Portland;2546;Carmelo Anthony;6.0;8.0;1.0;0.0;17.0
21900595;1610612757;Portland;202355;Hassan Whiteside;11.0;0.0;0.0;3.0;7.0
21900595;1610612757;Portland;203468;CJ McCollum;4.0;4.0;0.0;1.0;27.0
21900595;1610612757;Portland;203081;Damian Lillard;3.0;9.0;0.0;0.0;30.0
21900595;1610612757;Portland;1629014;Anfernee Simons;2.0;0.0;0.0;0.0;5.0
21900595;1610612757;Portland;1629642;Nassir Little;0.0;0.0;0.0;0.0;0.0
21900595;1610612757;Portland;1629018;Gary Trent Jr.;6.0;2.0;0.0;0.0;5.0
21900595;1610612757;Portland;201229;Anthony Tolliver;11.0;1.0;0.0;0.0;16.0
21900595;1610612757;Portland;1629658;Jaylen Hoard;1.0;0.0;0.0;0.0;3.0
21900595;1610612757;Portland;1626209;Mario Hezonja;;;;;
21900595;1610612757;Portland;203994;Jusuf Nurkic;;;;;
21900596;1610612753;Orlando;203932;Aaron Gordon;9.0;2.0;0.0;1.0;19.0
21900596;1610612753;Orlando;203920;Khem Birch;1.0;1.0;0.0;0.0;4.0
21900596;1610612753;Orlando;202696;Nikola Vucevic;15.0;2.0;0.0;3.0;26.0
21900596;1610612753;Orlando;203095;Evan Fournier;0.0;6.0;1.0;0.0;25.0
21900596;1610612753;Orlando;1628365;Markelle Fultz;4.0;2.0;0.0;0.0;16.0
21900596;1610612753;Orlando;203082;Terrence Ross;6.0;1.0;4.0;0.0;6.0
21900596;1610612753;Orlando;201571;D.J. Augustin;4.0;1.0;0.0;0.0;6.0
21900596;1610612753;Orlando;1628411;Wes Iwundu;2.0;2.0;0.0;0.0;8.0
21900596;1610612753;Orlando;1628964;Mo Bamba;5.0;0.0;1.0;1.0;4.0
21900596;1610612753;Orlando;1628518;Amile Jefferson;;;;;
21900596;1610612753;Orlando;1629168;BJ Johnson;;;;;
21900596;1610612753;Orlando;203705;Josh Magette;;;;;
21900596;1610612758;Sacramento;203084;Harrison Barnes;5.0;2.0;0.0;0.0;5.0
21900596;1610612758;Sacramento;202357;Nemanja Bjelica;7.0;2.0;2.0;0.0;34.0
21900596;1610612758;Sacramento;1628385;Harry Giles III;3.0;3.0;0.0;0.0;4.0
21900596;1610612758;Sacramento;1627741;Buddy Hield;4.0;5.0;3.0;0.0;16.0
21900596;1610612758;Sacramento;1628368;De'Aaron Fox;8.0;10.0;1.0;1.0;31.0
21900596;1610612758;Sacramento;1628963;Marvin Bagley III;6.0;0.0;0.0;2.0;18.0
21900596;1610612758;Sacramento;2772;Trevor Ariza;3.0;2.0;0.0;0.0;2.0
21900596;1610612758;Sacramento;202709;Cory Joseph;4.0;1.0;0.0;0.0;0.0
21900596;1610612758;Sacramento;1629713;Justin James;1.0;0.0;0.0;1.0;0.0
21900596;1610612758;Sacramento;203473;Dewayne Dedmon;3.0;0.0;0.0;0.0;2.0
21900596;1610612758;Sacramento;1627812;Yogi Ferrell;;;;;
21900596;1610612758;Sacramento;1629117;Wenyen Gabriel;;;;;
21900596;1610612758;Sacramento;1628403;Caleb Swanigan;;;;;
21900597;1610612739;Cleveland;1626224;Cedi Osman;4.0;1.0;0.0;0.0;15.0
21900597;1610612739;Cleveland;201567;Kevin Love;11.0;3.0;0.0;0.0;21.0
21900597;1610612739;Cleveland;202684;Tristan Thompson;10.0;2.0;1.0;0.0;17.0
21900597;1610612739;Cleveland;1629012;Collin Sexton;3.0;4.0;0.0;0.0;16.0
21900597;1610612739;Cleveland;1629636;Darius Garland;2.0;4.0;2.0;0.0;16.0
21900597;1610612739;Cleveland;202688;Brandon Knight;1.0;1.0;0.0;0.0;1.0
21900597;1610612739;Cleveland;1628035;Alfonzo McKinnie;3.0;2.0;0.0;1.0;2.0
21900597;1610612739;Cleveland;203089;John Henson;1.0;0.0;0.0;0.0;7.0
21900597;1610612739;Cleveland;203957;Dante Exum;3.0;3.0;0.0;0.0;1.0
21900597;1610612739;Cleveland;1629076;Tyler Cook;1.0;1.0;0.0;0.0;1.0
21900597;1610612739;Cleveland;1629731;Dean Wade;1.0;0.0;1.0;0.0;2.0
21900597;1610612739;Cleveland;203521;Matthew Dellavedova;;;;;
21900597;1610612747;Los Angeles;2544;LeBron James;2.0;8.0;1.0;0.0;31.0
21900597;1610612747;Los Angeles;1628398;Kyle Kuzma;3.0;2.0;0.0;1.0;11.0
21900597;1610612747;Los Angeles;201580;JaVale McGee;8.0;3.0;1.0;2.0;4.0
21900597;1610612747;Los Angeles;201980;Danny Green;4.0;2.0;4.0;0.0;10.0
21900597;1610612747;Los Angeles;202340;Avery Bradley;3.0;0.0;0.0;0.0;12.0
21900597;1610612747;Los Angeles;203484;Kentavious Caldwell-Pope;1.0;5.0;1.0;0.0;9.0
21900597;1610612747;Los Angeles;2730;Dwight Howard;15.0;2.0;0.0;0.0;21.0
21900597;1610612747;Los Angeles;1627936;Alex Caruso;1.0;6.0;0.0;0.0;10.0
21900597;1610612747;Los Angeles;1626188;Quinn Cook;4.0;1.0;1.0;0.0;7.0
21900597;1610612747;Los Angeles;201162;Jared Dudley;2.0;3.0;0.0;0.0;5.0
21900597;1610612747;Los Angeles;203584;Troy Daniels;2.0;1.0;0.0;0.0;8.0
21900597;1610612747;Los Angeles;203076;Anthony Davis;;;;;
21900584;1610612748;Miami;1628389;Bam Adebayo;6.0;5.0;0.0;0.0;15.0
21900584;1610612748;Miami;202710;Jimmy Butler;11.0;6.0;0.0;1.0;25.0
21900584;1610612748;Miami;203086;Meyers Leonard;4.0;3.0;0.0;0.0;7.0
21900584;1610612748;Miami;1629134;Kendrick Nunn;2.0;1.0;1.0;1.0;20.0
21900584;1610612748;Miami;1629130;Duncan Robinson;4.0;4.0;0.0;0.0;11.0
21900584;1610612748;Miami;1627884;Derrick Jones Jr.;2.0;0.0;0.0;2.0;3.0
21900584;1610612748;Miami;201609;Goran Dragic;2.0;4.0;0.0;0.0;6.0
21900584;1610612748;Miami;201949;James Johnson;4.0;0.0;0.0;1.0;19.0
21900584;1610612748;Miami;1629639;Tyler Herro;4.0;1.0;0.0;0.0;15.0
21900584;1610612748;Miami;2617;Udonis Haslem;;;;;
21900584;1610612748;Miami;203482;Kelly Olynyk;;;;;
21900584;1610612748;Miami;1629735;Chris Silva;;;;;
21900584;1610612748;Miami;203079;Dion Waiters;;;;;
21900584;1610612752;New York;203493;Reggie Bullock;1.0;4.0;2.0;0.0;16.0
21900584;1610612752;New York;203944;Julius Randle;8.0;4.0;2.0;0.0;26.0
21900584;1610612752;New York;201959;Taj Gibson;8.0;1.0;1.0;1.0;14.0
21900584;1610612752;New York;1629628;RJ Barrett;5.0;3.0;2.0;0.0;23.0
21900584;1610612752;New York;203901;Elfrid Payton;4.0;5.0;2.0;0.0;10.0
21900584;1610612752;New York;1629011;Mitchell Robinson;3.0;0.0;0.0;1.0;2.0
21900584;1610612752;New York;1628422;Damyean Dotson;2.0;1.0;1.0;0.0;2.0
21900584;1610612752;New York;1628443;Kadeem Allen;2.0;1.0;1.0;1.0;10.0
21900584;1610612752;New York;1628995;Kevin Knox II;5.0;2.0;0.0;0.0;17.0
21900584;1610612752;New York;1626171;Bobby Portis;1.0;3.0;0.0;0.0;4.0
21900584;1610612752;New York;201961;Wayne Ellington;;;;;
21900584;1610612752;New York;1629019;Allonzo Trier;;;;;
21900585;1610612762;Utah;202711;Bojan Bogdanovic;3.0;3.0;0.0;0.0;31.0
21900585;1610612762;Utah;1626220;Royce O'Neale;5.0;1.0;0.0;0.0;10.0
21900585;1610612762;Utah;203497;Rudy Gobert;14.0;2.0;1.0;2.0;21.0
21900585;1610612762;Utah;204060;Joe Ingles;2.0;9.0;2.0;0.0;20.0
21900585;1610612762;Utah;1626144;Emmanuel Mudiay;5.0;5.0;0.0;0.0;14.0
21900585;1610612762;Utah;203903;Jordan Clarkson;2.0;3.0;2.0;0.0;23.0
21900585;1610612762;Utah;1627777;Georges Niang;2.0;0.0;0.0;0.0;6.0
21900585;1610612762;Utah;1628396;Tony Bradley;7.0;1.0;1.0;0.0;2.0
21900585;1610612762;Utah;1629730;Rayjon Tucker;4.0;0.0;0.0;0.0;0.0
21900585;1610612762;Utah;202334;Ed Davis;;;;;
21900585;1610612762;Utah;1629752;Juwan Morgan;;;;;
21900585;1610612762;Utah;1629625;Justin Wright-Foreman;;;;;
21900585;1610612764;Washington;203078;Bradley Beal;1.0;4.0;1.0;0.0;25.0
21900585;1610612764;Washington;1629067;Isaac Bonga;7.0;2.0;1.0;0.0;4.0
21900585;1610612764;Washington;101133;Ian Mahinmi;6.0;7.0;2.0;1.0;15.0
21900585;1610612764;Washington;1627780;Gary Payton II;0.0;0.0;0.0;0.0;4.0
21900585;1610612764;Washington;202738;Isaiah Thomas;0.0;3.0;0.0;0.0;8.0
21900585;1610612764;Washington;203895;Jordan McRae;6.0;2.0;0.0;1.0;16.0
21900585;1610612764;Washington;1628972;Troy Brown Jr.;6.0;1.0;1.0;0.0;9.0
21900585;1610612764;Washington;1628418;Thomas Bryant;3.0;1.0;0.0;0.0;8.0
21900585;1610612764;Washington;202397;Ish Smith;4.0;7.0;0.0;1.0;9.0
21900585;1610612764;Washington;202722;Davis Bertans;4.0;1.0;0.0;1.0;18.0
21900585;1610612764;Washington;1628394;Anzejs Pasecniks;0.0;0.0;0.0;0.0;0.0
21900585;1610612764;Washington;1629678;Admiral Schofield;;;;;
21900585;1610612764;Washington;1629140;Johnathan Williams;;;;;
21900586;1610612737;Atlanta;1629629;Cam Reddish;0.0;2.0;5.0;0.0;20.0
21900586;1610612737;Atlanta;1629631;De'Andre Hunter;1.0;1.0;0.0;0.0;2.0
21900586;1610612737;Atlanta;1628381;John Collins;5.0;3.0;0.0;2.0;8.0
21900586;1610612737;Atlanta;1628989;Kevin Huerter;5.0;5.0;0.0;0.0;8.0
21900586;1610612737;Atlanta;1629164;Brandon Goodwin;4.0;3.0;2.0;0.0;8.0
21900586;1610612737;Atlanta;203459;Allen Crabbe;2.0;1.0;1.0;0.0;0.0
21900586;1610612737;Atlanta;1713;Vince Carter;2.0;0.0;3.0;0.0;8.0
21900586;1610612737;Atlanta;203458;Alex Len;4.0;1.0;0.0;0.0;10.0
21900586;1610612737;Atlanta;1627761;DeAndre' Bembry;3.0;3.0;4.0;0.0;12.0
21900586;1610612737;Atlanta;1627745;Damian Jones;5.0;0.0;0.0;1.0;4.0
21900586;1610612737;Atlanta;1628778;Paul Watson;1.0;3.0;1.0;0.0;0.0
21900586;1610612737;Atlanta;1629718;Charles Brown Jr.;1.0;1.0;0.0;1.0;6.0
21900586;1610612737;Atlanta;1629027;Trae Young;;;;;
21900586;1610612751;Brooklyn;203925;Joe Harris;7.0;0.0;1.0;0.0;11.0
21900586;1610612751;Brooklyn;1627752;Taurean Prince;5.0;2.0;0.0;0.0;14.0
21900586;1610612751;Brooklyn;1628386;Jarrett Allen;12.0;2.0;1.0;1.0;10.0
21900586;1610612751;Brooklyn;203915;Spencer Dinwiddie;4.0;8.0;0.0;0.0;7.0
21900586;1610612751;Brooklyn;202681;Kyrie Irving;4.0;3.0;1.0;0.0;21.0
21900586;1610612751;Brooklyn;201599;DeAndre Jordan;8.0;1.0;0.0;1.0;13.0
21900586;1610612751;Brooklyn;202066;Garrett Temple;4.0;2.0;0.0;0.0;8.0
21900586;1610612751;Brooklyn;201163;Wilson Chandler;5.0;0.0;0.0;0.0;3.0
21900586;1610612751;Brooklyn;1627747;Caris LeVert;2.0;1.0;3.0;0.0;13.0
21900586;1610612751;Brooklyn;1629066;Rodions Kurucs;6.0;5.0;1.0;0.0;3.0
21900586;1610612751;Brooklyn;1627789;Timothe Luwawu-Cabarrot;2.0;1.0;1.0;0.0;0.0
21900586;1610612751;Brooklyn;1629058;Dzanan Musa;2.0;0.0;0.0;0.0;4.0
21900586;1610612751;Brooklyn;1626147;Justin Anderson;1.0;0.0;0.0;0.0;1.0
21900587;1610612759;San Antonio;201942;DeMar DeRozan;8.0;4.0;2.0;0.0;25.0
21900587;1610612759;San Antonio;200746;LaMarcus Aldridge;4.0;4.0;1.0;0.0;11.0
21900587;1610612759;San Antonio;1626168;Trey Lyles;5.0;0.0;0.0;0.0;4.0
21900587;1610612759;San Antonio;1627749;Dejounte Murray;7.0;4.0;0.0;0.0;10.0
21900587;1610612759;San Antonio;1627854;Bryn Forbes;1.0;1.0;0.0;0.0;7.0
21900587;1610612759;San Antonio;201988;Patty Mills;4.0;0.0;1.0;0.0;9.0
21900587;1610612759;San Antonio;1628401;Derrick White;4.0;4.0;0.0;3.0;13.0
21900587;1610612759;San Antonio;200752;Rudy Gay;2.0;3.0;0.0;0.0;15.0
21900587;1610612759;San Antonio;1627751;Jakob Poeltl;10.0;1.0;0.0;2.0;4.0
21900587;1610612759;San Antonio;1629022;Lonnie Walker IV;2.0;0.0;1.0;0.0;2.0
21900587;1610612759;San Antonio;201158;Marco Belinelli;4.0;3.0;1.0;0.0;5.0
21900587;1610612759;San Antonio;201960;DeMarre Carroll;;;;;
21900587;1610612759;San Antonio;1629234;Drew Eubanks;;;;;
21900587;1610612761;Toronto;1628384;OG Anunoby;3.0;2.0;1.0;0.0;8.0
21900587;1610612761;Toronto;1627783;Pascal Siakam;5.0;4.0;0.0;0.0;15.0
21900587;1610612761;Toronto;201586;Serge Ibaka;14.0;1.0;0.0;1.0;21.0
21900587;1610612761;Toronto;1626181;Norman Powell;3.0;4.0;1.0;0.0;20.0
21900587;1610612761;Toronto;200768;Kyle Lowry;3.0;15.0;2.0;0.0;16.0
21900587;1610612761;Toronto;1627775;Patrick McCaw;2.0;2.0;0.0;0.0;2.0
21900587;1610612761;Toronto;1626178;Rondae Hollis-Jefferson;6.0;0.0;1.0;1.0;9.0
21900587;1610612761;Toronto;1628449;Chris Boucher;3.0;1.0;2.0;1.0;7.0
21900587;1610612761;Toronto;1629744;Matt Thomas;1.0;0.0;0.0;0.0;6.0
21900587;1610612761;Toronto;1629056;Terence Davis;5.0;1.0;0.0;0.0;0.0
21900587;1610612761;Toronto;1629052;Oshae Brissett;0.0;0.0;0.0;0.0;0.0
21900587;1610612761;Toronto;1626169;Stanley Johnson;;;;;
21900587;1610612761;Toronto;1626259;Malcolm Miller;;;;;
21900588;1610612744;Golden State;203922;Glenn Robinson III;7.0;0.0;2.0;0.0;8.0
21900588;1610612744;Golden State;203110;Draymond Green;8.0;4.0;3.0;3.0;3.0
21900588;1610612744;Golden State;1629016;Omari Spellman;4.0;3.0;1.0;2.0;12.0
21900588;1610612744;Golden State;202692;Alec Burks;6.0;0.0;0.0;0.0;13.0
21900588;1610612744;Golden State;1626156;D'Angelo Russell;7.0;4.0;0.0;0.0;34.0
21900588;1610612744;Golden State;1628980;Jacob Evans;1.0;3.0;0.0;0.0;8.0
21900588;1610612744;Golden State;1626161;Willie Cauley-Stein;3.0;1.0;0.0;0.0;1.0
21900588;1610612744;Golden State;1629673;Jordan Poole;3.0;2.0;0.0;0.0;13.0
21900588;1610612744;Golden State;1629672;Eric Paschall;5.0;5.0;5.0;0.0;10.0
21900588;1610612744;Golden State;1629346;Alen Smailagic;3.0;1.0;0.0;1.0;0.0
21900588;1610612744;Golden State;1626172;Kevon Looney;;;;;
21900588;1610612763;Memphis;203109;Jae Crowder;6.0;1.0;3.0;0.0;5.0
21900588;1610612763;Memphis;1628991;Jaren Jackson Jr.;5.0;2.0;1.0;2.0;21.0
21900588;1610612763;Memphis;202685;Jonas Valanciunas;19.0;1.0;1.0;2.0;31.0
21900588;1610612763;Memphis;1628415;Dillon Brooks;2.0;0.0;0.0;0.0;7.0
21900588;1610612763;Memphis;1629630;Ja Morant;7.0;10.0;1.0;0.0;11.0
21900588;1610612763;Memphis;1629634;Brandon Clarke;11.0;2.0;0.0;1.0;9.0
21900588;1610612763;Memphis;1626145;Tyus Jones;1.0;4.0;4.0;0.0;11.0
21900588;1610612763;Memphis;1629001;De'Anthony Melton;3.0;5.0;2.0;2.0;10.0
21900588;1610612763;Memphis;203524;Solomon Hill;1.0;2.0;1.0;0.0;4.0
21900588;1610612763;Memphis;203937;Kyle Anderson;1.0;3.0;4.0;0.0;2.0
21900588;1610612763;Memphis;1628960;Grayson Allen;4.0;2.0;0.0;0.0;11.0
21900588;1610612763;Memphis;203998;Bruno Caboclo;0.0;0.0;0.0;0.0;0.0
21900588;1610612763;Memphis;1629741;Marko Guduric;0.0;1.0;0.0;0.0;0.0
21900589;1610612746;LA;202695;Kawhi Leonard;5.0;4.0;3.0;0.0;30.0
21900589;1610612746;LA;202335;Patrick Patterson;0.0;1.0;0.0;0.0;0.0
21900589;1610612746;LA;1627826;Ivica Zubac;9.0;1.0;0.0;1.0;6.0
21900589;1610612746;LA;101150;Lou Williams;4.0;4.0;1.0;0.0;26.0
21900589;1610612746;LA;201976;Patrick Beverley;6.0;7.0;1.0;0.0;9.0
21900589;1610612746;LA;1629013;Landry Shamet;0.0;2.0;0.0;1.0;0.0
21900589;1610612746;LA;1626149;Montrezl Harrell;8.0;0.0;1.0;2.0;25.0
21900589;1610612746;LA;203585;Rodney McGruder;5.0;2.0;0.0;0.0;0.0
21900589;1610612746;LA;203090;Maurice Harkless;1.0;0.0;2.0;0.0;6.0
21900589;1610612746;LA;1629010;Jerome Robinson;0.0;0.0;0.0;0.0;0.0
21900589;1610612746;LA;203210;JaMychal Green;4.0;0.0;0.0;1.0;2.0
21900589;1610612746;LA;1628476;Derrick Walton Jr.;0.0;0.0;0.0;0.0;0.0
21900589;1610612746;LA;1629611;Terance Mann;0.0;0.0;0.0;0.0;0.0
21900589;1610612743;Denver;203115;Will Barton;5.0;2.0;1.0;1.0;6.0
21900589;1610612743;Denver;203924;Jerami Grant;2.0;2.0;1.0;2.0;11.0
21900589;1610612743;Denver;203999;Nikola Jokic;15.0;6.0;1.0;0.0;20.0
21900589;1610612743;Denver;203914;Gary Harris;3.0;2.0;3.0;0.0;15.0
21900589;1610612743;Denver;1627750;Jamal Murray;4.0;2.0;0.0;0.0;19.0
21900589;1610612743;Denver;1629008;Michael Porter Jr.;4.0;0.0;1.0;1.0;13.0
21900589;1610612743;Denver;1628470;Torrey Craig;5.0;0.0;0.0;0.0;11.0
21900589;1610612743;Denver;203486;Mason Plumlee;6.0;4.0;0.0;0.0;7.0
21900589;1610612743;Denver;1628420;Monte Morris;0.0;6.0;0.0;0.0;12.0
21900589;1610612743;Denver;1628427;Vlatko Cancar;0.0;0.0;0.0;0.0;0.0
21900589;1610612743;Denver;1627736;Malik Beasley;;;;;
21900589;1610612743;Denver;1627823;Juancho Hernangomez;;;;;
21900590;1610612766;Charlotte;1628970;Miles Bridges;5.0;5.0;2.0;1.0;14.0
21900590;1610612766;Charlotte;1629023;P.J. Washington;3.0;2.0;0.0;0.0;4.0
21900590;1610612766;Charlotte;202687;Bismack Biyombo;7.0;0.0;1.0;1.0;3.0
21900590;1610612766;Charlotte;1628984;Devonte' Graham;1.0;8.0;3.0;1.0;22.0
21900590;1610612766;Charlotte;1626179;Terry Rozier;2.0;2.0;1.0;0.0;5.0
21900590;1610612766;Charlotte;201587;Nicolas Batum;6.0;1.0;1.0;0.0;2.0
21900590;1610612766;Charlotte;1628407;Dwayne Bacon;5.0;2.0;1.0;0.0;24.0
21900590;1610612766;Charlotte;203469;Cody Zeller;8.0;5.0;1.0;0.0;15.0
21900590;1610612766;Charlotte;1628370;Malik Monk;0.0;0.0;0.0;0.0;3.0
21900590;1610612766;Charlotte;1626195;Willy Hernangomez;;;;;
21900590;1610612766;Charlotte;203077;Michael Kidd-Gilchrist;;;;;
21900590;1610612766;Charlotte;1628998;Cody Martin;;;;;
21900590;1610612766;Charlotte;101107;Marvin Williams;;;;;
21900590;1610612756;Phoenix;1626162;Kelly Oubre Jr.;15.0;1.0;4.0;2.0;25.0
21900590;1610612756;Phoenix;203967;Dario Saric;6.0;2.0;0.0;0.0;5.0
21900590;1610612756;Phoenix;203382;Aron Baynes;7.0;0.0;1.0;1.0;8.0
21900590;1610612756;Phoenix;1626164;Devin Booker;4.0;9.0;1.0;1.0;12.0
21900590;1610612756;Phoenix;201937;Ricky Rubio;4.0;9.0;0.0;0.0;10.0
21900590;1610612756;Phoenix;1629059;Elie Okobo;2.0;1.0;0.0;0.0;8.0
21900590;1610612756;Phoenix;1628969;Mikal Bridges;2.0;0.0;0.0;0.0;10.0
21900590;1610612756;Phoenix;1629028;Deandre Ayton;9.0;0.0;2.0;1.0;18.0
21900590;1610612756;Phoenix;1629661;Cameron Johnson;1.0;0.0;0.0;0.0;0.0
21900590;1610612756;Phoenix;204020;Tyler Johnson;1.0;0.0;0.0;0.0;4.0
21900590;1610612756;Phoenix;1628975;Jevon Carter;;;;;
21900590;1610612756;Phoenix;1627767;Cheick Diallo;;;;;
21900590;1610612756;Phoenix;1629660;Ty Jerome;;;;;
21900577;1610612750;Minnesota;203952;Andrew Wiggins;3.0;1.0;0.0;0.0;11.0
21900577;1610612750;Minnesota;203496;Robert Covington;7.0;2.0;6.0;2.0;11.0
21900577;1610612750;Minnesota;203476;Gorgui Dieng;6.0;3.0;1.0;0.0;14.0
